1969_s1_intro_hue,1970_s2_intro_hue,1972_new_movies_s1_intro,1976_scooby_doo_show_intro_hue,1977_laff_a_lympics_intro_hue,1979_scooby_and_scrappy_intro_hue,1980_richie_rich_scooby_doo_hue,1983_new_scooby_scrappy_intro_hue,1985_13_ghosts_scooby_doo_hue,1985_scary_scooby_funnies_intro_hue,1988_a_pup_scooby_doo_intro_hue,2002_whats_new_intro_hue,2006_shaggy_scooby_get_clue_intro_hue,2010_scooby_doo_mystery_inc_intro_hue,2015_be_cool_scooby_doo_intro_hue,2019_scooby_doo_guess_who_intro_hue
296,270,157,311,156,231,180,75,114,97,225,213,106,111,,
297,270,157,312,157,231,180,71,116,98,225,213,106,111,,
297,270,157,312,157,231,180,63,110,99,270,213,106,111,,
298,270,157,311,157,225,180,63,110,99,270,214,106,111,,
298,273,157,311,157,225,180,63,110,116,255,214,106,111,,
299,273,157,311,157,225,180,63,106,116,255,214,106,111,,
300,273,157,311,156,225,180,63,106,120,195,214,106,111,,
301,310,157,312,156,225,180,45,107,122,194,215,106,111,,
299,309,157,312,156,225,180,45,107,123,194,215,106,111,,
301,309,157,313,157,225,180,45,107,125,194,215,107,111,,
300,309,157,313,156,225,180,45,107,126,194,214,107,111,,
297,309,157,313,157,225,165,45,107,128,193,214,107,111,,
149,309,157,313,156,225,165,45,108,127,193,214,108,111,,
145,309,157,313,156,225,165,45,108,126,193,219,108,111,,
139,309,180,313,156,225,165,45,111,126,193,225,108,111,,
293,309,180,313,156,225,165,45,106,126,193,216,108,111,,
293,309,180,313,165,225,165,45,106,128,193,212,108,111,,
293,309,180,313,165,225,165,45,108,128,193,281,108,111,,
293,309,180,315,165,225,165,45,111,130,192,280,108,111,,
293,309,180,315,165,210,165,45,113,135,192,279,108,111,,
293,309,180,315,165,210,165,45,108,135,192,135,108,111,,
296,310,180,316,165,206,165,,108,135,192,279,107,111,,
318,309,180,317,164,198,165,,108,140,191,249,108,111,,
318,309,180,318,164,201,165,,111,142,189,130,109,43,,
318,309,180,320,164,206,165,,116,147,182,137,109,41,,
318,309,180,320,164,206,165,,116,147,182,116,109,41,,
318,309,180,322,164,201,164,,109,147,173,116,109,42,,
318,309,180,324,164,233,163,,109,131,142,116,109,42,,
318,309,180,323,164,213,164,,124,132,142,116,109,45,,
318,309,180,323,164,213,164,,124,128,142,118,109,48,,
318,309,180,323,165,213,165,,124,127,142,120,109,56,,
318,309,180,320,166,218,180,,109,127,143,120,109,51,,
318,309,180,319,167,225,180,,109,124,270,119,109,47,,
318,310,180,318,167,230,180,,113,124,284,120,109,47,,
318,310,180,317,167,231,180,,124,124,285,120,109,47,,
318,310,180,317,167,231,180,,124,123,285,120,109,48,,
318,310,180,316,167,239,180,,109,123,285,120,109,48,,
318,310,180,312,167,239,180,,109,124,285,120,109,48,,
318,310,180,308,167,239,180,,111,110,285,120,110,48,,
318,310,180,307,167,239,180,,123,109,285,120,111,48,,
318,309,180,307,167,239,180,,109,108,285,122,111,48,,
318,310,170,307,167,243,180,,109,108,284,122,111,48,,
318,310,180,307,168,243,180,,109,107,283,122,111,48,,
318,310,171,307,168,251,180,,125,107,270,122,111,48,,
318,309,180,308,168,251,180,,120,108,180,122,112,48,,
318,310,156,308,168,251,180,,110,108,180,122,111,48,,
318,310,180,308,168,255,180,,109,108,180,122,112,48,,
318,309,155,309,168,255,180,,110,109,156,122,112,48,,
318,309,180,309,168,255,180,,119,111,142,122,113,48,,
318,310,156,309,167,254,180,,123,110,136,122,113,48,,
318,284,180,309,167,254,180,,112,110,136,122,113,48,,
318,284,180,310,167,254,180,,113,109,158,122,113,83,,
318,284,180,310,167,255,180,,114,110,281,122,113,147,,
318,284,180,311,167,255,180,,114,110,284,122,113,145,,
318,284,180,312,251,254,180,,132,110,285,122,112,140,,
318,284,180,312,251,255,180,,132,110,285,122,112,132,,
318,284,180,313,251,255,180,,140,110,286,122,112,124,,
318,284,180,314,251,254,180,,143,110,298,122,112,120,,
318,284,180,315,253,254,180,,175,112,305,122,112,106,,
319,283,180,315,254,254,180,,175,112,306,122,111,109,,
319,282,180,315,254,251,180,,182,113,306,122,111,109,,
319,281,180,315,254,251,180,,192,116,306,122,111,111,,
318,280,180,317,254,251,180,,199,116,306,122,110,113,,
318,280,180,320,254,251,180,,205,116,306,122,109,116,,
311,278,180,320,254,251,180,,206,116,306,122,108,119,,
303,270,180,320,254,251,180,,207,116,306,122,108,119,,
303,270,180,319,254,251,180,,208,116,306,122,108,121,,
303,270,180,319,254,251,180,,209,116,305,122,107,122,,
303,270,180,302,254,251,180,,210,117,305,120,106,123,,
303,270,180,302,254,251,180,,210,117,306,120,105,123,,
303,270,180,302,255,251,180,,210,117,306,120,105,124,,
303,270,180,301,257,251,180,,210,117,306,120,102,124,,
303,270,180,302,255,251,180,,210,117,306,120,98,125,,
302,270,180,302,257,251,180,,213,117,306,120,96,124,,
302,270,180,302,258,251,180,,214,117,306,120,92,125,,
302,270,180,302,258,251,180,,214,117,306,120,92,125,,
303,270,180,302,258,251,180,,214,117,306,120,90,125,,
303,270,180,302,258,251,180,,214,117,306,120,92,125,,
303,299,180,302,257,251,180,,216,118,306,120,92,126,,
302,298,180,302,257,251,180,,217,117,306,120,93,126,,
303,298,180,302,257,251,180,,218,118,306,120,93,126,,
303,297,180,302,257,251,114,,218,118,306,120,92,127,,
303,295,180,302,258,251,114,,218,118,306,120,92,127,,
302,295,180,302,257,251,114,,218,118,306,120,94,127,,
302,295,180,302,258,251,114,,218,118,306,121,93,127,,
302,296,180,302,258,251,114,,218,118,306,122,93,127,,
302,297,180,302,258,251,114,,218,118,306,125,92,126,,
301,300,180,302,258,248,114,,218,118,306,126,95,126,,
300,306,180,302,257,248,114,,218,118,306,125,98,126,,
295,308,180,302,257,248,113,,218,148,306,125,98,126,,
110,308,180,302,257,243,114,,218,148,306,125,98,126,,
110,303,180,302,257,243,113,,218,148,306,125,102,127,,
113,302,180,302,145,243,114,,217,148,306,125,104,127,,
300,305,180,302,145,243,113,,217,147,306,125,104,127,,
300,307,180,302,144,243,113,,217,147,306,124,105,126,,
300,306,180,302,144,236,114,,217,147,306,125,105,126,,
300,304,180,302,144,236,113,,218,145,306,125,105,126,,
298,304,180,302,144,239,113,,218,145,305,126,104,126,,
298,303,180,302,144,239,113,,220,145,305,126,105,126,,
298,303,180,302,144,239,113,,220,146,306,126,106,126,,
299,303,180,302,143,236,114,,221,146,306,126,106,125,,
300,303,180,302,143,236,114,,221,146,306,125,106,125,,
302,303,180,302,142,236,114,,222,146,306,126,107,125,,
306,303,180,302,141,236,114,,227,153,306,138,107,125,,
307,303,180,302,139,236,114,,231,153,306,138,107,125,,
307,303,180,302,139,236,114,,240,154,306,138,107,125,,
307,303,180,302,139,236,114,,249,154,306,138,107,124,,
308,303,180,302,138,233,114,,255,153,306,138,107,124,,
310,304,180,302,139,233,114,,270,153,306,138,107,124,,
310,304,180,302,138,233,114,,273,153,306,138,107,124,,
312,303,180,302,139,233,114,,279,153,306,138,107,124,,
312,303,180,302,139,231,114,,284,153,306,138,107,124,,
313,304,180,302,138,225,114,,284,152,306,138,106,123,,
310,304,180,302,139,225,114,,284,153,306,137,106,123,,
306,305,180,302,139,225,114,,286,150,307,131,106,123,,
304,306,180,302,139,216,114,,286,150,307,131,106,123,,
304,304,180,302,139,216,115,,287,150,306,131,107,123,,
304,303,180,302,139,225,115,,287,149,307,131,107,123,,
304,303,180,302,140,225,116,,286,148,307,131,107,123,,
303,305,180,302,140,225,116,,286,148,307,131,106,123,,
303,305,180,301,141,225,116,,286,148,307,131,106,122,,
303,307,180,301,141,270,117,,285,147,306,131,105,122,,
303,307,180,300,143,270,117,,285,147,307,131,103,122,,
304,302,180,301,144,270,116,,284,147,307,131,102,122,,
304,302,180,301,151,270,116,,284,147,307,131,101,122,,
303,302,180,301,153,270,116,,284,147,307,131,101,122,,
304,302,180,301,153,270,118,,284,147,306,131,97,122,,
305,302,180,301,158,270,118,,284,147,306,131,93,122,,
306,302,180,301,159,270,108,,282,147,306,131,95,122,,
307,302,180,301,163,270,108,,282,147,307,133,98,122,,
307,302,180,301,165,270,109,,282,147,307,135,98,122,,
306,302,180,300,170,270,110,,282,147,307,131,98,122,,
304,302,180,301,174,270,111,,282,147,307,131,99,122,,
303,302,180,301,180,270,113,,282,147,307,135,104,122,,
304,301,180,300,185,270,113,,282,147,307,138,105,122,,
303,302,165,300,190,270,114,,282,147,307,139,105,122,,
307,302,166,300,193,251,114,,282,147,307,146,105,122,,
311,302,180,299,195,251,114,,282,147,307,150,105,122,,
303,302,180,294,196,251,115,,284,146,307,153,105,122,,
302,302,180,285,197,243,115,,284,146,307,155,105,122,,
304,302,180,285,198,251,115,,284,146,307,155,105,122,,
303,302,180,279,198,248,116,,284,146,307,155,104,122,,
304,302,180,293,296,255,116,,284,146,307,155,104,122,,
303,302,180,298,291,255,116,,284,146,307,155,105,122,,
303,302,180,298,291,255,116,,284,146,307,155,105,122,,
303,302,180,297,288,270,116,,284,146,307,153,105,122,,
303,304,180,298,288,270,116,,284,146,307,150,105,122,,
303,304,180,299,288,258,115,,284,90,307,150,105,122,,
303,304,180,300,286,258,115,,283,90,307,150,104,122,,
303,304,180,302,285,258,115,,283,90,307,150,104,122,,
303,304,177,302,284,270,115,,284,86,307,150,104,122,,
303,304,176,302,284,270,115,,284,86,307,150,95,122,,
303,304,174,302,278,270,115,,284,90,307,150,90,122,,
302,304,171,302,278,270,115,,282,90,307,150,90,122,,
303,304,172,302,273,270,115,,281,90,307,122,92,122,,
302,304,180,302,270,270,115,,281,86,307,122,92,122,,
303,304,180,302,270,270,115,,281,85,306,122,92,122,,
302,304,180,303,249,243,115,,281,84,307,122,92,122,,
302,304,180,111,228,243,115,,282,84,307,122,92,122,,
303,304,180,111,206,243,115,,282,81,306,122,92,122,,
302,304,180,111,180,243,115,,282,81,306,122,92,122,,
305,304,180,111,169,243,115,,282,80,306,123,90,123,,
305,304,180,111,154,243,115,,281,77,306,123,90,123,,
305,304,180,111,149,243,115,,281,77,306,122,94,123,,
305,304,180,111,147,243,115,,281,77,306,123,101,123,,
305,304,180,111,146,248,115,,281,81,306,123,101,123,,
305,304,180,111,145,248,115,,281,81,306,123,103,123,,
305,304,180,111,144,251,115,,281,82,304,123,102,120,,
305,304,180,111,144,251,115,,282,82,304,123,103,120,,
305,304,180,111,144,251,115,,282,82,302,122,100,116,,
305,304,180,111,144,248,115,,282,84,302,122,101,119,,
305,304,176,111,150,248,115,,281,84,302,122,99,,,
305,304,173,111,158,248,115,,281,85,306,122,101,,,
305,304,175,111,161,248,146,,281,85,306,122,104,,,
305,304,176,111,163,248,146,,280,85,307,122,104,,,
305,304,174,111,159,243,147,,280,90,307,122,104,,,
305,304,170,111,153,243,147,,280,85,307,122,104,,,
305,304,170,110,151,243,147,,280,85,307,122,103,,,
305,304,168,110,152,243,147,,281,84,307,122,102,,,
305,304,170,110,156,243,147,,281,85,308,122,100,,,
305,304,172,110,159,243,147,,281,84,308,122,100,,,
305,304,176,110,160,243,147,,281,83,308,122,94,,,
305,304,174,110,160,243,147,,281,82,308,122,91,,,
305,304,175,110,160,243,148,,280,81,308,122,90,,,
305,304,180,110,159,243,148,,279,81,308,122,90,,,
305,304,180,110,159,233,148,,280,80,308,122,90,,,
305,304,180,110,159,233,147,,281,80,308,121,90,,,
305,304,180,111,159,233,147,,281,79,286,121,90,,,
305,304,180,111,159,231,148,,280,78,286,117,90,,,
305,304,180,111,159,225,148,,280,78,286,112,90,,,
305,304,180,111,158,225,148,,281,78,286,104,90,,,
305,304,180,111,158,225,148,,281,78,286,104,90,,,
305,304,180,110,159,225,148,,280,78,286,102,90,,,
305,304,180,110,159,225,149,,278,78,286,102,91,,,
305,304,180,111,159,225,149,,278,78,286,101,92,,,
305,304,180,111,159,236,150,,279,78,286,101,92,,,
305,304,180,111,159,236,149,,279,78,286,101,92,,,
305,304,180,111,159,236,149,,279,78,286,101,91,,,
305,304,180,111,159,236,150,,280,78,286,105,92,,,
305,304,180,111,159,236,150,,280,78,286,105,95,,,
305,304,180,111,159,236,150,,280,78,286,63,95,,,
305,304,180,306,159,236,151,,278,78,286,63,95,,,
305,304,180,306,159,236,151,,278,78,286,341,95,,,
305,304,180,306,160,236,151,,278,78,286,340,100,,,
305,187,180,306,160,236,151,,277,78,285,339,102,,,
305,187,180,306,162,236,151,,277,78,285,338,102,,,
305,187,180,305,175,236,151,,278,78,283,338,100,,,
305,187,180,305,203,236,151,,278,77,282,339,96,,,
305,187,180,305,230,270,154,,280,120,282,337,100,,,
305,187,180,305,286,270,154,,280,180,282,338,102,,,
305,187,180,305,300,225,153,,280,270,282,337,102,,,
305,187,180,305,306,191,152,,279,316,282,337,104,,,
305,187,176,304,310,180,152,,279,321,282,333,104,,,
305,187,176,304,315,180,149,,278,322,282,333,105,,,
304,187,180,304,318,149,149,,278,323,282,336,105,,,
304,187,180,304,319,142,149,,277,323,282,336,105,,,
304,186,180,305,319,135,136,,277,323,282,336,105,,,
304,186,192,305,320,135,137,,277,323,282,338,105,,,
304,186,208,305,320,108,137,,278,323,282,341,105,,,
311,186,200,304,320,90,137,,278,324,282,341,105,,,
311,186,189,304,321,90,137,,280,324,282,342,105,,,
311,186,180,305,321,63,137,,280,325,282,342,105,,,
311,186,180,305,321,63,136,,280,325,282,344,105,,,
311,187,180,305,322,90,136,,279,325,282,344,107,,,
311,187,180,305,322,90,136,,279,325,282,344,107,,,
311,187,176,305,321,63,135,,280,325,282,344,107,,,
311,187,176,304,321,63,133,,280,325,282,344,107,,,
311,187,180,304,322,90,132,,281,325,282,340,107,,,
311,187,180,304,322,90,131,,280,326,282,333,107,,,
311,187,180,304,321,90,131,,280,326,281,333,106,,,
311,187,180,304,321,90,131,,280,326,281,333,106,,,
311,187,180,304,321,90,131,,286,326,280,321,106,,,
311,187,180,304,321,56,131,,287,326,282,296,105,,,
310,187,180,304,321,45,131,,292,325,282,296,106,,,
310,188,180,304,321,45,131,,292,325,281,261,106,,,
310,188,180,304,321,90,131,,293,325,281,261,106,,,
310,189,199,304,321,90,132,,305,326,280,261,107,,,
310,194,199,304,321,133,132,,305,326,285,253,107,,,
310,225,199,304,321,139,133,,309,326,284,252,106,,,
310,243,199,304,151,138,133,,308,326,282,252,106,,,
310,243,199,304,151,138,135,,308,326,282,252,106,,,
310,243,199,304,150,138,270,,294,326,283,250,105,,,
310,225,199,304,150,139,240,,292,326,282,249,105,,,
310,236,199,304,150,141,209,,292,329,282,249,104,,,
310,225,199,304,150,143,209,,291,328,284,248,104,,,
310,225,199,304,150,141,191,,289,329,284,248,104,,,
310,225,199,304,150,142,180,,289,329,283,248,104,,,
310,225,199,304,150,143,180,,288,329,284,248,104,,,
310,225,199,304,150,143,180,,286,116,283,248,104,,,
310,236,199,304,150,142,180,,284,113,284,248,104,,,
310,236,200,304,150,142,180,,284,110,284,248,104,,,
310,243,200,304,150,142,180,,284,108,283,246,104,,,
310,243,200,304,150,142,180,,283,104,282,246,100,,,
310,243,200,304,150,141,180,,283,87,282,248,99,,,
309,243,200,304,150,142,180,,283,72,282,248,100,,,
125,243,200,304,150,141,180,,282,70,282,249,100,,,
126,243,200,304,150,141,180,,283,70,281,250,101,,,
133,243,199,304,150,143,180,,289,63,281,240,99,,,
133,243,199,304,150,143,180,,289,51,279,239,100,,,
123,243,198,304,150,143,180,,289,61,278,239,101,,,
127,243,197,304,293,140,180,,289,78,278,238,101,,,
126,243,197,304,292,140,180,,290,79,276,237,98,,,
126,243,195,304,291,141,180,,290,98,276,231,96,,,
125,243,194,304,290,140,180,,291,111,275,231,94,,,
130,243,196,304,290,139,180,,291,115,139,231,95,,,
130,243,197,304,289,138,180,,290,115,139,206,95,,,
130,243,198,304,289,138,180,,291,115,127,206,97,,,
136,243,198,304,289,139,180,,291,116,7,198,95,,,
138,243,200,304,289,138,180,,291,119,4,192,93,,,
180,243,200,304,290,138,180,,290,119,0,194,90,,,
180,243,199,304,290,138,180,,290,118,0,194,90,,,
180,243,198,304,290,138,180,,290,118,303,200,90,,,
180,243,198,304,291,138,180,,290,120,304,195,90,,,
180,243,198,304,292,138,180,,290,122,180,189,90,,,
180,300,198,304,292,138,180,,290,121,145,189,90,,,
180,300,198,304,293,138,180,,290,119,144,195,90,,,
180,300,198,304,293,138,169,,290,119,143,189,91,,,
180,300,199,304,293,138,163,,289,118,153,175,92,,,
180,300,200,305,294,138,160,,288,117,153,156,96,,,
180,300,201,305,294,138,160,,288,117,153,156,101,,,
180,291,201,305,294,138,158,,288,118,153,146,101,,,
180,291,201,305,294,138,156,,288,118,156,146,104,,,
180,291,201,305,295,138,154,,288,117,161,157,105,,,
180,291,201,305,295,139,154,,288,117,161,157,106,,,
180,291,201,305,296,140,154,,289,117,156,157,106,,,
180,291,201,304,296,140,153,,289,118,156,156,106,,,
180,291,201,304,296,140,152,,289,118,158,156,107,,,
180,291,201,304,296,140,152,,288,119,213,117,107,,,
161,284,201,304,294,153,151,,288,121,210,97,107,,,
315,284,201,304,294,153,151,,289,122,243,97,107,,,
315,284,201,304,295,153,149,,289,122,243,38,107,,,
315,284,201,304,294,154,149,,289,122,243,30,108,,,
315,284,201,304,294,154,149,,289,123,251,30,108,,,
315,284,201,304,294,153,148,,289,142,258,30,108,,,
315,284,201,304,294,153,148,,290,149,246,30,108,,,
311,284,201,304,293,153,149,,290,146,246,33,108,,,
311,284,201,304,293,152,148,,290,147,246,33,108,,,
311,284,201,304,293,152,146,,289,180,130,35,108,,,
311,284,199,304,291,152,145,,289,320,128,35,108,,,
310,284,199,304,291,152,145,,289,317,116,34,108,,,
310,284,199,304,291,152,145,,289,225,116,36,108,,,
310,284,199,304,291,151,288,,289,206,116,33,108,,,
310,282,199,304,291,152,289,,289,281,99,30,108,,,
310,280,199,304,291,152,290,,289,319,99,30,108,,,
310,280,199,304,291,152,290,,288,165,99,30,108,,,
310,279,199,304,293,152,290,,288,126,99,30,108,,,
310,278,199,304,292,153,290,,288,125,99,30,108,,,
310,278,199,304,292,153,290,,288,124,251,112,108,,,
310,277,199,304,291,152,289,,289,121,252,112,108,,,
310,276,199,304,293,153,289,,289,118,278,112,109,,,
310,276,199,304,293,153,289,,289,117,278,112,109,,,
310,276,199,304,294,152,289,,289,117,277,112,109,,,
310,276,199,304,294,152,288,,289,115,278,112,109,,,
310,276,199,304,293,152,180,,289,108,278,112,110,,,
310,276,199,304,293,152,180,,289,101,287,112,110,,,
310,276,199,304,293,152,180,,289,90,287,112,111,,,
309,277,199,304,293,152,180,,289,88,287,112,111,,,
313,277,199,304,296,152,180,,289,71,284,112,111,,,
313,277,203,304,296,152,180,,289,62,284,112,111,,,
312,277,203,304,296,152,180,,289,76,282,111,112,,,
312,276,205,304,296,152,180,,289,90,282,109,112,,,
312,276,205,304,296,152,180,,289,90,281,106,112,,,
312,276,202,304,296,152,180,,289,106,243,108,112,,,
312,277,202,304,296,303,180,,289,90,243,111,112,,,
312,276,202,304,295,303,180,,289,90,99,109,112,,,
313,276,202,304,293,303,180,,289,90,99,109,112,,,
313,276,202,304,293,303,180,,289,90,98,108,112,,,
313,276,202,304,293,303,180,,289,90,100,106,112,,,
313,277,202,304,292,303,180,,290,90,100,104,112,,,
313,277,202,304,292,303,180,,290,88,272,104,112,,,
313,278,158,304,292,303,180,,290,88,272,103,112,,,
313,311,158,304,292,304,180,,290,88,272,109,111,,,
313,310,158,304,292,304,180,,290,90,287,112,111,,,
313,310,158,304,292,304,285,,290,88,287,113,111,,,
312,310,158,304,293,304,285,,290,88,288,114,111,,,
313,310,158,304,293,304,285,,290,90,288,114,111,,,
296,310,158,304,293,304,285,,290,90,287,115,111,,,
296,310,158,304,293,304,285,,290,90,288,115,111,,,
296,310,158,304,293,304,286,,290,90,288,114,111,,,
296,310,158,304,293,304,286,,290,90,288,114,111,,,
296,310,158,304,293,304,286,,290,88,288,114,111,,,
296,311,158,304,180,305,286,,290,88,288,116,111,,,
296,311,158,304,172,305,286,,290,88,288,119,111,,,
296,309,158,304,172,305,284,,290,88,288,124,111,,,
296,309,158,304,171,305,285,,290,88,287,124,111,,,
296,304,158,304,170,305,285,,290,88,287,123,111,,,
300,304,158,304,172,305,284,,290,88,287,122,111,,,
310,302,158,304,171,305,284,,290,88,288,122,111,,,
310,302,158,304,170,305,283,,290,88,288,123,111,,,
310,303,158,304,171,305,282,,290,88,287,124,111,,,
310,303,158,304,172,305,282,,290,88,287,125,111,,,
310,302,158,304,171,306,284,,290,88,287,122,111,,,
310,301,158,304,169,306,284,,290,88,287,105,111,,,
310,303,158,304,170,306,285,,290,88,287,68,111,,,
310,303,158,304,171,306,284,,290,95,288,48,111,,,
310,303,158,304,172,305,284,,290,95,288,49,111,,,
310,303,158,304,169,305,285,,290,96,288,47,111,,,
310,302,158,304,170,305,285,,290,98,288,43,111,,,
310,302,158,304,170,305,286,,290,98,288,48,111,,,
307,303,158,304,171,305,287,,290,99,288,48,111,,,
306,303,158,304,173,305,287,,290,99,288,41,111,,,
305,302,158,304,173,305,286,,290,100,287,29,111,,,
305,303,162,304,171,305,286,,290,100,288,41,111,,,
304,303,162,304,171,155,286,,290,101,287,37,110,,,
304,300,162,304,171,155,287,,290,101,287,41,110,,,
304,300,162,304,171,155,287,,290,102,287,37,110,,,
304,300,162,304,171,155,287,,290,103,287,33,110,,,
304,301,162,304,172,155,287,,290,104,287,33,109,,,
304,299,163,304,172,155,287,,290,104,287,36,109,,,
305,298,163,304,169,155,285,,290,104,287,37,109,,,
305,303,162,304,165,155,285,,188,104,287,36,109,,,
304,303,162,304,163,155,285,,188,104,288,37,109,,,
304,304,162,304,164,156,286,,187,104,289,37,109,,,
304,303,162,304,164,156,287,,188,104,291,41,109,,,
304,306,162,304,165,156,287,,188,104,291,41,109,,,
304,306,162,304,164,156,287,,188,104,291,36,109,,,
304,201,162,304,164,155,288,,188,104,293,36,109,,,
304,201,162,304,164,155,288,,188,104,299,36,108,,,
304,201,162,304,164,154,288,,188,104,301,36,108,,,
304,201,162,304,164,154,288,,188,104,303,45,109,,,
304,201,162,304,164,154,288,,188,104,303,93,109,,,
304,201,162,140,167,154,288,,188,113,306,94,109,,,
304,201,162,141,167,154,288,,188,113,306,95,108,,,
304,201,162,141,165,154,287,,188,113,308,94,108,,,
304,201,162,141,166,154,287,,188,113,308,93,108,,,
304,201,162,141,168,154,287,,188,113,308,92,108,,,
304,201,162,141,180,154,287,,188,113,308,93,109,,,
304,201,162,141,166,154,286,,188,112,308,94,109,,,
305,201,162,141,164,154,285,,186,113,308,95,109,,,
305,201,162,141,163,154,285,,186,112,308,94,109,,,
306,201,162,141,162,154,285,,186,112,308,92,109,,,
306,201,162,141,176,154,285,,185,112,308,93,109,,,
138,201,162,141,180,154,285,,185,112,304,94,109,,,
138,200,162,141,180,154,286,,185,112,304,95,109,,,
138,198,162,141,180,154,286,,185,112,303,94,109,,,
138,194,162,141,180,154,286,,184,112,303,93,109,,,
138,194,162,141,180,153,286,,184,112,303,93,108,,,
138,194,162,141,284,153,286,,185,112,304,94,109,,,
138,194,162,141,284,153,286,,184,111,304,95,109,,,
138,194,162,141,284,152,286,,174,111,304,96,109,,,
138,194,162,141,284,152,286,,243,111,304,90,109,,,
139,194,162,141,284,139,286,,243,111,303,39,109,,,
139,194,162,141,284,139,286,,243,110,303,48,109,,,
139,194,162,141,284,139,287,,237,111,303,98,109,,,
139,194,162,141,284,135,287,,236,111,303,101,109,,,
139,192,162,141,284,135,287,,236,111,303,119,109,,,
139,192,180,141,285,130,287,,206,111,303,124,109,,,
139,192,180,141,285,131,287,,206,111,303,138,109,,,
139,192,180,306,285,131,288,,207,111,303,129,109,,,
139,192,180,306,285,123,287,,190,111,303,120,109,,,
139,305,180,306,285,123,287,,191,111,303,101,109,,,
140,304,180,307,285,120,287,,201,111,303,100,109,,,
140,305,180,307,285,120,288,,198,111,303,97,109,,,
140,305,180,307,285,120,288,,201,112,304,69,109,,,
140,305,180,307,285,126,288,,199,112,304,96,109,,,
140,305,180,308,285,126,288,,200,112,303,100,109,,,
140,305,180,308,285,129,288,,199,112,304,111,109,,,
140,305,180,308,285,128,288,,198,111,304,144,109,,,
140,306,180,308,286,128,288,,198,112,304,144,109,,,
140,305,180,308,286,129,288,,195,112,304,144,109,,,
140,305,180,308,286,129,288,,195,112,304,144,109,,,
140,305,180,308,286,126,288,,198,112,304,144,109,,,
140,305,180,306,285,126,288,,199,112,304,144,109,,,
140,305,180,306,286,126,288,,203,111,304,144,109,,,
141,305,180,303,286,128,286,,204,111,304,155,109,,,
225,305,180,303,286,128,286,,206,111,304,180,109,,,
315,304,180,303,286,125,286,,206,111,304,180,109,,,
315,304,180,296,285,125,287,,206,111,304,180,109,,,
315,305,180,296,288,125,289,,206,111,304,180,110,,,
315,305,180,296,270,150,290,,206,111,304,180,111,,,
315,305,180,296,258,150,290,,180,111,304,180,111,,,
315,305,180,296,254,149,292,,180,111,304,180,111,,,
315,305,180,305,254,149,294,,180,111,304,180,111,,,
315,304,180,305,254,149,297,,180,110,304,180,111,,,
316,304,180,303,254,148,298,,180,110,304,180,111,,,
316,304,180,303,255,148,298,,178,110,304,180,111,,,
316,304,180,303,255,149,294,,178,110,304,180,111,,,
316,304,180,296,255,149,246,,178,110,303,180,111,,,
316,304,180,296,258,149,180,,176,110,304,180,111,,,
316,304,180,281,258,149,144,,176,110,304,180,111,,,
316,304,180,281,257,149,144,,176,110,304,180,111,,,
316,304,180,281,254,149,116,,174,110,304,180,111,,,
315,304,180,270,254,149,59,,175,110,303,180,110,,,
315,304,180,270,253,149,56,,171,110,303,180,110,,,
317,305,180,138,251,147,56,,171,110,303,180,109,,,
317,305,180,138,251,148,56,,171,110,303,180,109,,,
316,308,180,138,251,147,59,,167,111,303,180,109,,,
316,308,180,138,251,147,56,,167,111,303,180,109,,,
316,308,180,137,251,147,,,166,111,302,180,109,,,
316,308,180,138,251,147,,,166,111,301,133,109,,,
317,308,180,138,251,147,,,167,111,301,138,109,,,
317,308,180,138,251,148,,,167,111,300,180,109,,,
317,308,180,138,251,148,,,167,111,301,180,109,,,
317,308,180,139,251,149,,,167,111,302,180,109,,,
315,308,180,139,251,149,,,167,111,303,180,109,,,
315,307,180,139,251,149,,,167,111,303,180,109,,,
316,307,180,137,251,150,,,167,111,303,180,109,,,
316,307,180,137,251,150,,,167,302,304,180,109,,,
315,307,144,137,251,150,,,165,303,306,180,109,,,
315,307,93,138,251,150,,,165,303,307,180,109,,,
315,307,93,138,251,151,,,163,306,307,180,109,,,
308,308,93,137,251,150,,,163,306,307,180,109,,,
303,308,91,137,309,151,,,162,307,307,180,109,,,
303,308,93,137,309,151,,,163,308,306,330,109,,,
303,308,93,137,309,151,,,161,308,306,318,109,,,
303,308,93,137,310,151,,,161,309,306,321,109,,,
303,308,93,136,309,151,,,160,308,306,324,110,,,
303,308,93,136,309,151,,,160,309,306,332,110,,,
303,308,93,136,309,151,,,155,309,306,337,111,,,
303,307,93,136,309,149,,,155,310,305,337,111,,,
303,307,93,136,309,149,,,154,311,305,341,111,,,
303,307,93,135,309,149,,,142,311,303,341,111,,,
303,307,91,135,311,149,,,142,311,302,341,113,,,
303,307,91,136,311,149,,,138,313,300,341,115,,,
303,307,91,136,289,147,,,135,315,299,341,115,,,
303,307,91,136,289,147,,,135,315,299,341,115,,,
303,307,91,136,285,147,,,136,315,298,341,115,,,
303,307,91,136,286,147,,,138,315,297,341,114,,,
303,308,91,136,270,147,,,141,315,295,341,114,,,
303,308,91,136,270,147,,,243,312,294,341,114,,,
303,309,91,136,270,146,,,290,312,294,341,114,,,
303,309,91,137,258,146,,,293,313,293,341,115,,,
303,310,93,137,144,146,,,293,310,291,341,116,,,
